Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
26aee959e72d8ee5858b33502826ebbe6cae1e60109bab01b4c016fe1009e557,2019-01,Kent Police,Kent Police,0.870453,51.147677,On or near Bank Street,E01024027,Ashford 005D,Shoplifting,Unable to prosecute suspect,
0a919a3e8b526039e29f8c3fb2bfa1db33d940e544a594dff4519e43b0788560,2019-01,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Shoplifting,Unable to prosecute suspect,
cbbc6c35de4d30767ca2bf4b44cb644c7e8a0fb658be6a786becb2f79e22d382,2019-01,Kent Police,Kent Police,0.870453,51.147677,On or near Bank Street,E01024027,Ashford 005D,Shoplifting,Investigation complete; no suspect identified,
2b8c1c5688fbf755732ed381a4c5996c848ee445f231f066d2d22916fbf79e45,2019-01,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Shoplifting,Unable to prosecute suspect,
aa308796f7637750433541a0067847554c9131162155b226468a2f63c53a3e0c,2019-01,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Shoplifting,Investigation complete; no suspect identified,
ad1b6e240f320804a9fcf649f67022076fd09c9f6e711e2d86a3dc6f970ff740,2019-01,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Theft from the person,Investigation complete; no suspect identified,
d2b00f335ba7414ea2b85e222e5583e172ba86158873364a53b8a86069a74b01,2019-01,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
c36e5022afffd3544d93dcfb53bd1778e37359f8c4a564a15709b3959cde1643,2019-01,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
aaecb31bca2c63d1f355e6cf9eb442e80b0a698c36017ddf1870cd4209ceb2a3,2019-01,Kent Police,Kent Police,0.878481,51.144331,On or near Parking Area,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
048055e4ca5e51635c21f5a0b7b81417f399670efa7de5ded339ead4a87d734f,2019-01,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
204c2ed5721a1b8b1fddd3abd53fc744c80b453cc8edcbc879607f9b69adf6d7,2019-01,Kent Police,Kent Police,0.870453,51.147677,On or near Bank Street,E01024027,Ashford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
1a3c54c164d054bd9a383b420199f18331f2265af679045addebc822627293b0,2019-01,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
cd8688f1aa7ad59d1e78f5719fff13dbf9c7988eebeb5eda4fa7062eb9fbc49d,2019-01,Kent Police,Kent Police,0.872472,51.149570,On or near Supermarket,E01024027,Ashford 005D,Violence and sexual offences,Further investigation is not in the public interest,
696c9cde9b0172c7d0ff9382fb1406cabbb7ce3ebdd813bec3cdbd54a51cb11c,2019-01,Kent Police,Kent Police,0.873208,51.143697,On or near Beaver Road,E01024027,Ashford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
65446a3ee3b3f80451dd518f246da7a7190a1826d002435daf1eb2609a256646,2019-01,Kent Police,Kent Police,0.876939,51.148048,On or near Sports/Recreation Area,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
2258636d3f9d3cd4455a2a18572a5a3215e9a8f2cbe2a0ed02c9eeac61b47309,2019-01,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
872f3eae613a1dee64625c619a28e6ffce398be895df7712bac66b69f1ba2f38,2019-01,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
77b0c4aaf8e0acffa59bcd0931d0a12aa6261952ee7bd26a07660d3c7389d6e8,2019-01,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
2a15036b7cc997f3e49ec4cb6299ebff78638517b4a93234f25c6e73b61171ea,2019-01,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Violence and sexual offences,Awaiting court outcome,
6ecf6f9c24b5c5930c7bb13c62cb6633ac572392b1849051ff3aee13591c3463,2019-01,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
85fc2a9b88df4bf998909849d253a98d465b93d722783e1815258368d9eef5e4,2019-01,Kent Police,Kent Police,0.870458,51.149377,On or near Shopping Area,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
7a3bf42c332dc86e72fa9a09c4fbab759a48b4114d8ac8033e609fd5b915c852,2019-01,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
90569ff3033705a9d6de6202cf77afcb76452a566a939b02b6e7b7aebbe79861,2019-01,Kent Police,Kent Police,0.876184,51.144640,On or near Police Station,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
fda6ef00f3fc1235847d10b95672186feae8b041016ce578a4889fa04fe7f7ce,2019-01,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
81ec2cd09f0609e2c091b577aaf4b594c0d6460d8d59403d5647efb76d3c670f,2019-01,Kent Police,Kent Police,0.871982,51.147666,On or near Ashford Police Station,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
f23697b4970379dc279d4a475830d8516f0e4174422de05cb1e2b4c0f5b05f5f,2019-01,Kent Police,Kent Police,0.869752,51.150680,On or near A292,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
46644f205ea037cb670eadba54b19b904067330231683a934cb25e5e93e153f7,2019-01,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
2dc225cbcf98685e917728fde9479753d71a9d846ae4bbf935b40de61756722c,2019-01,Kent Police,Kent Police,0.873208,51.143697,On or near Beaver Road,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
f29a69b774cea7cb4c0ed603f46f60aa152748d09924e54cf7c649af40b4ed31,2019-01,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
9a730b7e83a628bb6fde0cedae593f72673f6a606e9dd5e1a4c3cb886c9c6850,2019-01,Kent Police,Kent Police,0.876080,51.149643,On or near Wellesley Road,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
4fc6e3f9469339382b2896eab3960a3f4ab2d023f7c236181036d303851221ad,2019-01,Kent Police,Kent Police,0.872053,51.148123,On or near Tufton Street,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
289698aee7395ca92a09ab70207f1c08200a2f688d6bd4040523a50b9b874e6d,2019-01,Kent Police,Kent Police,0.874704,51.148436,On or near St Johns Lane,E01024027,Ashford 005D,Violence and sexual offences,Investigation complete; no suspect identified,
77b04e5c481c8caeb8c4199877cf79e70c8612c0938d4a13bdf6e62f3deebfc1,2019-01,Kent Police,Kent Police,0.871982,51.147666,On or near Ashford Police Station,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
90a2cfd44df2363e4f67caa68c931debbdfdb8144d8094b5764a759dc58b6b97,2019-01,Kent Police,Kent Police,0.876184,51.144640,On or near Police Station,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
7e744b04ee275701c5d6278e869b5d6e4a1db7067b112482d3beefc5f9f18971,2019-01,Kent Police,Kent Police,0.876184,51.144640,On or near Police Station,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
661d38f03f0e62c743006ade5c8f21ce7140cd4e05fa72e2b81a2491713b995b,2019-01,Kent Police,Kent Police,0.873208,51.143697,On or near Beaver Road,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
80b0cff18190a92bdaa3ae6806761b294eab30061dba38c85220a0c1372b5e52,2019-01,Kent Police,Kent Police,0.873409,51.151292,On or near North Street,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
c478eb71feeac036d7bbf3532e27db4bc89ea866e3e16f05213ce3a1f5d2a832,2019-01,Kent Police,Kent Police,0.870209,51.146748,On or near Elwick Road,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
b1bf7decc63e99f5af075445e92763cac5379402572b2074e9c992d2841286c9,2019-01,Kent Police,Kent Police,0.870678,51.148769,On or near Parking Area,E01024027,Ashford 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.867037,51.141024,On or near Christchurch Road,E01024029,Ashford 005E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.868651,51.140067,On or near Francis Road,E01024029,Ashford 005E,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.863440,51.140420,On or near Musgrove,E01024029,Ashford 005E,Anti-social behaviour,,
4504daaee3360a16c6579247b4182a14051d35d8762dfd443c0d0d12ab08c9a9,2019-01,Kent Police,Kent Police,0.868651,51.140067,On or near Francis Road,E01024029,Ashford 005E,Burglary,Unable to prosecute suspect,
c3cdb4cdbb92e8d7455545f19744d35a6ca45ebc73f46ad89b3a29ff71f625f2,2019-01,Kent Police,Kent Police,0.862955,51.141835,On or near Musgrove,E01024029,Ashford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
fd05f43efd010d0af915a3e11bf841964811f021ace9b7b75d5ec98677f98eb3,2019-01,Kent Police,Kent Police,0.867082,51.140600,On or near William Road,E01024029,Ashford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
dc49ba04a1b4c0409c970e5591e9132e21d46159e0e4c5d10501c02444efb28d,2019-01,Kent Police,Kent Police,0.866021,51.139394,On or near William Road,E01024029,Ashford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
648eabbd974bbf9acccb082d67f603cfdcf078a9145999ddcedd29f1562b8886,2019-01,Kent Police,Kent Police,0.861682,51.136514,On or near Kither Road,E01024029,Ashford 005E,Public order,Investigation complete; no suspect identified,
30ffc2d366ae0565bb09573b7cea663a68784f21f2403193a06b621cb4964e2f,2019-01,Kent Police,Kent Police,0.864920,51.143091,On or near Christchurch Road,E01024029,Ashford 005E,Public order,Investigation complete; no suspect identified,
4f5af20b4ae85a77252a04970ecef6506e35e945e82f33ea7ea970a68da903eb,2019-01,Kent Police,Kent Police,0.861682,51.136514,On or near Kither Road,E01024029,Ashford 005E,Vehicle crime,Investigation complete; no suspect identified,
44f12760cfe22a3e14126bb5d0ee69f1598cbb4c7763e667ddbd4c83542fa3c5,2019-01,Kent Police,Kent Police,0.861682,51.136514,On or near Kither Road,E01024029,Ashford 005E,Violence and sexual offences,Investigation complete; no suspect identified,
197979082ace402fe1fca4c9e7c1e2029f6c46e49a6dd67ecd575ad33ad26c0b,2019-01,Kent Police,Kent Police,0.865964,51.143551,On or near Chichester Close,E01024029,Ashford 005E,Violence and sexual offences,Investigation complete; no suspect identified,
5ff4f0ae77814bb9ee872d598c74e9a6f8db7a0b76c550887d024b5a94fef6b3,2019-01,Kent Police,Kent Police,0.868651,51.140067,On or near Francis Road,E01024029,Ashford 005E,Violence and sexual offences,Unable to prosecute suspect,
77cacd24124c10733ed84426f0363f67c777149ca394d8f845f4212d0d812e0d,2019-01,Kent Police,Kent Police,0.892670,51.139142,On or near Breadlands Close,E01023972,Ashford 006A,Criminal damage and arson,Unable to prosecute suspect,
cf38b22794ef0a1da755353915ef30e234985bb3e13b8e750788488ef76926bc,2019-01,Kent Police,Kent Police,0.891207,51.140887,On or near Supermarket,E01023972,Ashford 006A,Public order,Unable to prosecute suspect,
543d6e732942d60e3d093c64d4eeb65542e01f34815b8d136400d9d6bda709aa,2019-01,Kent Police,Kent Police,0.892059,51.135766,On or near Sotherton,E01023972,Ashford 006A,Robbery,Investigation complete; no suspect identified,
16d501d16de5c5c8df29c2d9db28b9b411b6dba1a0e3ba089a8b226608954aee,2019-01,Kent Police,Kent Police,0.891207,51.140887,On or near Supermarket,E01023972,Ashford 006A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.905472,51.131485,On or near Church Road,E01023996,Ashford 006C,Anti-social behaviour,,
38e60911f46624ad200e7577333caa8544778b726f26c6868edcda44e24aaf47,2019-01,Kent Police,Kent Police,0.905472,51.131485,On or near Church Road,E01023996,Ashford 006C,Bicycle theft,Investigation complete; no suspect identified,
058dcf9dc238df1516200c0d26ac7f584cf6ba9c7c6c631b80634ff440540da1,2019-01,Kent Police,Kent Police,0.904190,51.134755,On or near Woolmer Drive,E01023996,Ashford 006C,Criminal damage and arson,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.892114,51.146253,On or near Sandilands,E01024003,Ashford 006D,Anti-social behaviour,,
967b879e31fa98cc145872faea0d238adc202d986e83f63c3062c25c375a3d74,2019-01,Kent Police,Kent Police,0.895821,51.146772,On or near Woodlands Road,E01024003,Ashford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
d56b838655e95eee01ca56b599a2776f75e51689a9435ccd68b449f5ef555144,2019-01,Kent Police,Kent Police,0.903276,51.142054,On or near Cornes Close,E01024003,Ashford 006D,Criminal damage and arson,Investigation complete; no suspect identified,
04cbfd0536cb6a80e75ca37f41ccdd46843fcdeb17bbd22c34da0a2c8ee774db,2019-01,Kent Police,Kent Police,0.903276,51.142054,On or near Cornes Close,E01024003,Ashford 006D,Other theft,Unable to prosecute suspect,
420ce4ec28eacf6aae40b85282084125df6b152d3dbab602bb167774ee786134,2019-01,Kent Police,Kent Police,0.903276,51.142054,On or near Cornes Close,E01024003,Ashford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
6e68ded6fa6ae765f6c3d4a33a5e24b89e1434e2980dbe5f40723a7b5d74c4fd,2019-01,Kent Police,Kent Police,0.903276,51.142054,On or near Cornes Close,E01024003,Ashford 006D,Violence and sexual offences,Unable to prosecute suspect,
165ef66ed7cf51e7a1301bb2daa748c99e537dc47b3a9982f34fb196c0eb7227,2019-01,Kent Police,Kent Police,0.903276,51.142054,On or near Cornes Close,E01024003,Ashford 006D,Violence and sexual offences,Investigation complete; no suspect identified,
531d459a504ed89743ac40e24eb1caf25a2a610e870b68476742956296439f46,2019-01,Kent Police,Kent Police,0.903276,51.142054,On or near Cornes Close,E01024003,Ashford 006D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.914015,51.141625,On or near Parking Area,E01024004,Ashford 006E,Anti-social behaviour,,
53645593ac315ea872e85811d6b751bf158224d98c2090d95c98691c04afec3c,2019-01,Kent Police,Kent Police,0.914015,51.141625,On or near Parking Area,E01024004,Ashford 006E,Criminal damage and arson,Investigation complete; no suspect identified,
72974ef71894a919a9f410b5bd4ee993c1783801f1fa9ede497297b7e23587fb,2019-01,Kent Police,Kent Police,0.914015,51.141625,On or near Parking Area,E01024004,Ashford 006E,Criminal damage and arson,Investigation complete; no suspect identified,
71a70a058110dc424b272543b03db33ec152a4b5770ed77f2844ee0d2688c273,2019-01,Kent Police,Kent Police,0.914015,51.141625,On or near Parking Area,E01024004,Ashford 006E,Public order,Unable to prosecute suspect,
94d9901eeb9283c2b28ebae3f8fc69f71441bcec3ac28bc2143905553cb67c05,2019-01,Kent Police,Kent Police,0.914015,51.141625,On or near Parking Area,E01024004,Ashford 006E,Public order,Unable to prosecute suspect,
63b8f15c812207f910eb75c81606148a5f5a4222885bbb03b2a9e1acb42de410,2019-01,Kent Police,Kent Police,0.914015,51.141625,On or near Parking Area,E01024004,Ashford 006E,Violence and sexual offences,Investigation complete; no suspect identified,
59cd62e509f96b435cdcc22d60187bcdf17b6bd6c814add2b35ab49df101f26b,2019-01,Kent Police,Kent Police,0.914015,51.141625,On or near Parking Area,E01024004,Ashford 006E,Other crime,Unable to prosecute suspect,
2483c45d9461d70ce9ef81befded2f3d332f11c9f8d582fcd873c4c1fe6091b6,2019-01,Kent Police,Kent Police,0.914015,51.141625,On or near Parking Area,E01024004,Ashford 006E,Other crime,Unable to prosecute suspect,
f99edc310439356c4634ba0cf250e5e55a4cfe49f3eba93b1962dc399f05bc80,2019-01,Kent Police,Kent Police,0.896801,51.139355,On or near Osborne Road,E01024005,Ashford 006F,Burglary,Investigation complete; no suspect identified,
a2ac17b95e6f516e28b9342647b65539bf1f5d9a089fb98b72d7f864186ca4c6,2019-01,Kent Police,Kent Police,0.896582,51.143165,On or near Hythe Road,E01024005,Ashford 006F,Burglary,Unable to prosecute suspect,
592ac6a1ec91969e441064ada8d6de88c823fad703f94ff123192b5619f41192,2019-01,Kent Police,Kent Police,0.896801,51.139355,On or near Osborne Road,E01024005,Ashford 006F,Criminal damage and arson,Investigation complete; no suspect identified,
b068c3fa6fd21899acdf4d5807a2530c2465222019da611738c44fed54c889cb,2019-01,Kent Police,Kent Police,0.896801,51.139355,On or near Osborne Road,E01024005,Ashford 006F,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Kent Police,Kent Police,0.852820,51.138620,On or near Gorse Mead,E01023974,Ashford 007A,Anti-social behaviour,,
,2019-01,Kent Police,Kent Police,0.850307,51.139598,On or near Beaver Lane,E01023974,Ashford 007A,Anti-social behaviour,,
c9867cc4fcbf9d3f738b9fc2e922ae26e008c484318f6089d86b0a217c9e2c25,2019-01,Kent Police,Kent Police,0.853364,51.139326,On or near Sports/Recreation Area,E01023974,Ashford 007A,Bicycle theft,Investigation complete; no suspect identified,
5e8cf62cc9a83ed9c5523044e490fd2e9c7ad810aaf7cbfb8b6ec148f9425fbf,2019-01,Kent Police,Kent Police,0.850304,51.138861,On or near Beaver Lane,E01023974,Ashford 007A,Criminal damage and arson,Investigation complete; no suspect identified,
e476bcd19fea9436e6c392b826ad7d3da5f9058d70b60852de761f227a3e663f,2019-01,Kent Police,Kent Police,0.853364,51.139326,On or near Sports/Recreation Area,E01023974,Ashford 007A,Shoplifting,Under investigation,
